tool,parameter_name,data_type,description,required
estimate_bankfull_report,xs_points_fp_3,Feature Class,The path to the `riffle_floodplain_points` feature class for the third time period.,optional
estimate_bankfull_report,xs_points_fp_4,Feature Class,The path to the `riffle_floodplain_points` feature class for the fourth time period.,optional
estimate_bankfull_report,survey_name_1,string,The label to use for the first survey.,required
estimate_bankfull_report,survey_name_2,string,The label to use for the second survey.,optional
estimate_bankfull_report,survey_name_3,string,The label to use for the third survey.,optional
estimate_bankfull_report,survey_name_4,string,The label to use for the fourth survey.,optional
estimate_bankfull_report,features_fc,Feature Class,A stream reach `features` feature class. ,required
estimate_bankfull_report,dem,Raster Dataset,Path to the digital elevation model (DEM).,required
estimate_bankfull_report,show_xs_map,boolean,Add the cross section maps to the report?,required
estimate_bankfull_report,regions,string value list,The regions that a dimension will be,required
estimate_bankfull_report,from_elevation,double,The REM elevation (in feet) to begin calculating Goodness of Fit (GOF) measures.,required
estimate_bankfull_report,to_elevation,double,The REM elevation (in feet) to end calculating Goodness of Fit (GOF) measures.,required
estimate_bankfull_report,by_elevation,double,The REM elevation (in feet) to step by for calculating Goodness of Fit (GOF) measures. ,required
estimate_bankfull_report,bf_estimate,double,The REM bankfull elevation (in feet) that is used to calculate hydraulic geometry.,required
estimate_bankfull_report,stat,string,"The statistic to graph ""RMSE"", ""MAE"" (the default).",required
estimate_bankfull_report,label_xs,Boolean,Label cross sections?,required
estimate_bankfull_report,profile_units,string,The units of the longitudinal profile.,required
estimate_bankfull_report,aerial,boolean,Display an overview map with an aerial photo background?,required
estimate_bankfull_report,elevation,boolean,Display an overview map with an elevation background?,required
estimate_bankfull_report,xs_label_freq,double,An integer indicating the frequency of cross section labels.,required
estimate_bankfull_report,exaggeration,double,The degree of terrain exaggeration.,required
estimate_bankfull_report,extent_factor,double,"The amount the extent is expanded around the cross section feature class. Values greater than one zoom out, values less than one zoom in.",required
estimate_bankfull_report,output_dir,Folder,The path to the folder in which to write the report.,required
estimate_bankfull_report,output_format,string,"The file format of the report. One of ""html_document"", ""word_document"", ""pdf_document"".",required
L2_report,stream,string,The name of the stream reach.,required
L2_report,flowline_fc,Feature Class,Path to the `flowline` feature class. ,required
L2_report,xs_dims_fc,Feature Class,The path to a `riffle_channel_dims_L2` feature class. ,required
L2_report,xs_points_1,Feature Class,The path to a cross section points feature class for the first time period.,required
L2_report,xs_points_2,Feature Class,The path to a cross section points feature class for the second time period.,optional
L2_report,xs_points_3,Feature Class,The path to a cross section points feature class for the third time period.,optional
L2_report,xs_points_4,Feature Class,The path to a cross section points feature class for the fourth time period.,optional
L2_report,survey_name_1,string,The label to use for the first survey.,required
L2_report,survey_name_2,string,The label to use for the second survey.,optional
L2_report,survey_name_3,string,The label to use for the third survey.,optional
L2_report,survey_name_4,string,The label to use for the fourth survey.,optional
L2_report,dem,Raster Dataset,Path to the digital elevation model (DEM).,required
L2_report,banklines_fc,Feature Class,The path to the banklines feature class.,required
L2_report,features_fc,Feature Class,A stream reach `features` feature class. ,required
L2_report,bf_estimate,double,The REM bankfull elevation (in feet) that is used to calculate hydraulic geometry.,required
L2_report,regions,string value list,The regions that a dimension will be,required
L2_report,label_xs,Boolean,Label cross sections?,required
L2_report,show_xs_map,boolean,Add the cross section maps to the report?,required
L2_report,profile_units,string,The units of the longitudinal profile.,required
L2_report,aerial,boolean,Display an overview map with an aerial photo background?,required
L2_report,elevation,boolean,Display an overview map with an elevation background?,required
L2_report,xs_label_freq,double,An integer indicating the frequency of cross section labels.,required
L2_report,exaggeration,double,The degree of terrain exaggeration.,required
L2_report,extent_factor,double,"The amount the extent is expanded around the cross section feature class. Values greater than one zoom out, values less than one zoom in.",required
L2_report,output_dir,Folder,The path to the folder in which to write the report.,required
L2_report,output_format,string,"The file format of the report. One of ""html_document"", ""word_document"", ""pdf_document"".",required
L3_report,stream,string,The name of the stream reach.,required
L3_report,flowline_fc,Feature Class,Path to the `flowline` feature class. ,required
L3_report,xs_fc,Feature Class,Path to a cross section feature class.,required
L3_report,xs_points_1,Feature Class,The path to a cross section points feature class for the first time period.,required
L3_report,xs_points_2,Feature Class,The path to a cross section points feature class for the second time period.,optional
L3_report,xs_points_3,Feature Class,The path to a cross section points feature class for the third time period.,optional
L3_report,xs_points_4,Feature Class,The path to a cross section points feature class for the fourth time period.,optional
L3_report,survey_name_1,string,The label to use for the first survey.,required
L3_report,survey_name_2,string,The label to use for the second survey.,optional
L3_report,survey_name_3,string,The label to use for the third survey.,optional
L3_report,survey_name_4,string,The label to use for the fourth survey.,optional
L3_report,dem,Raster Dataset,Path to the digital elevation model (DEM).,required
L3_report,banklines_fc,Feature Class,The path to the banklines feature class.,required
L3_report,features_fc,Feature Class,A stream reach `features` feature class. ,required
L3_report,bf_estimate,double,The REM bankfull elevation (in feet) that is used to calculate hydraulic geometry.,required
L3_report,regions,string value list,The regions that a dimension will be,required
L3_report,label_xs,Boolean,Label cross sections?,required
L3_report,show_xs_map,boolean,Add the cross section maps to the report?,required
L3_report,profile_units,string,The units of the longitudinal profile.,required
L3_report,aerial,boolean,Display an overview map with an aerial photo background?,required
L3_report,elevation,boolean,Display an overview map with an elevation background?,required
L3_report,xs_label_freq,double,An integer indicating the frequency of cross section labels.,required
L3_report,exaggeration,double,The degree of terrain exaggeration.,required
L3_report,extent_factor,double,"The amount the extent is expanded around the cross section feature class. Values greater than one zoom out, values less than one zoom in.",required
L3_report,output_dir,Folder,The path to the folder in which to write the report.,required
L3_report,output_format,string,"The file format of the report. One of ""html_document"", ""word_document"", ""pdf_document"".",required
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
